author_year,outcome_category,plain_language_outcome,plain_language_exposure,age_group,original_effect_size_metric,original_effect_size,original_cilb,original_ciub,original_k,original_n,original_i2,converted_r,converted_cilb,converted_ciub,reanalysis_estimate,reanalysis_cilb,reanalysis_ciub,reanalysis_cilb999,reanalysis_ciub999,reanalysis_k,reanalysis_n,reanalysis_i2,reanalysis_eggers_p,reanalysis_eggers_cilb,reanalysis_eggers_ciub,reanalysis_tes_obser,reanalysis_tes_expect,reanalysis_tes_ratio,reanalysis_tes_p,reanalysis_tes_power,reanalysis_tes_theta
"Bartel, 2015",health behaviour,Sleep: Bedtime,Computer use: General,Adolescents,r,0.148,0.034,0.263,2,5063,NA,0.148,0.034,0.263,0.13215598005085405,0.016540302687022848,0.24777165741468526,-0.06194782999160764,0.32625979009331574,2,5063,93.97324784000278,NA,NA,NA,2,1.7710934972691006,1.1292458603026079,0.7836968842657229,0.863; 0.908,0.13215598005085405
"Bartel, 2015",health behaviour,Sleep: Duration,Computer use: General,Adolescents,r,-0.157,-0.175,-0.139,4,7611,NA,-0.157,-0.175,-0.139,-0.16474308788757153,-0.1965796330147797,-0.13290654276036334,-0.21819254083964218,-0.11129363493550089,4,7611,39.22904294406814,NA,NA,NA,4,3.9706736212344067,1.0073857439727005,0.9708755874142795,1; 1; 0.982; 0.989,-0.16474308788757153
"Bartel, 2015",health behaviour,Sleep: Time to fall asleep,Computer use: General,Adolescents,r,0.04,0.04,0.04,1,3282,NA,0.04,0.04,0.04,0.04,0.00583750759366157,0.07416249240633843,-0.017354418430206728,0.09735441843020673,1,3282,0,NA,NA,NA,1,0.631163356045112,1.58437588371104,0.631163356045112,0.631,0.04
"Bartel, 2015",health behaviour,Sleep: Bedtime,Internet use: General,Adolescents,r,0.212,0.09,0.333,4,3867,NA,0.212,0.09,0.333,0.2011365434207757,0.10794792328138034,0.294325163560171,0.04468486978888306,0.3575882170526683,4,3867,86.12390502082062,NA,NA,NA,3,3.4781221824885593,0.8625343914323136,0.9330306849363866,0.969; 0.672; 0.884; 0.953,0.2011365434207757
"Bartel, 2015",health behaviour,Sleep: Duration,Internet use: General,Adolescents,r,-0.087,-0.204,0.031,5,11850,NA,-0.087,-0.204,0.031,-0.12279789348132167,-0.2063218811059762,-0.03927390585666711,-0.2630238956770816,0.017428108714438284,5,11850,92.19696704593363,NA,NA,NA,4,3.634794705497792,1.1004748064450018,0.5828847697075044,0.431; 0.925; 0.849; 0.635; 0.796,-0.12279789348132167
"Bartel, 2015",health behaviour,Sleep: Time to fall asleep,Internet use: General,Adolescents,r,0.08,-0.03,0.189,3,1729,NA,0.08,-0.03,0.189,0.0920727416298843,-0.010942033364976789,0.19508751662474538,-0.08087577861486919,0.2650212618746378,3,1729,72.59918933398684,NA,NA,NA,1,1.5305169018227818,0.653374032530475,0.8998887199921636,0.307; 0.691; 0.533,0.0920727416298843
"Bartel, 2015",health behaviour,Sleep: Bedtime,Screen use: General (mobile phone),Adolescents,r,0.131,0.131,0.131,2,5590,NA,0.131,0.131,0.131,0.13084312032173223,0.10507387575048205,0.15661236489298241,0.08757988243527184,0.17410635820819262,3,5590,0,NA,NA,NA,2,2.400931592409466,0.8330099892570829,0.9999921515148333,1; 0.401; 1,0.13084312032173223
"Bartel, 2015",health behaviour,Sleep: Duration,Screen use: General (mobile phone),Adolescents,r,-0.104,-0.273,0.064,7,18902,NA,-0.104,-0.273,0.064,-0.11704465994237201,-0.17947398775943918,-0.05461533212530483,-0.22185544913620375,-0.012233870748540265,7,18902,94.22909654964444,NA,NA,NA,4,5.506459865793802,0.7264195322384986,0.9731642993685018,0.391; 0.846; 0.698; 0.894; 0.891; 0.892; 0.894,-0.11704465994237201
"Bartel, 2015",health behaviour,Sleep: Time to fall asleep,Screen use: General (mobile phone),Adolescents,r,0.039,0.039,0.039,2,3432,NA,0.039,0.039,0.039,0.03943621832857616,0.006022712834900648,0.07284972382225167,-0.01666074768051718,0.0955331843376695,2,3432,0,NA,NA,NA,1,0.6958827229212611,1.4370237499245253,0.6482384938400905,0.077; 0.619,0.03943621832857616
"Bartel, 2015",health behaviour,Sleep: Bedtime,TV programs and movies: General,Adolescents,r,0.041,-0.112,0.194,8,11712,NA,0.041,-0.112,0.194,0.059293137194710036,-0.0016851351185266372,0.12027140950794671,-0.04308151696710315,0.1616677913565232,8,11712,90.03974875171522,NA,NA,NA,5,4.546253809759053,1.0998066120432892,0.5213230477336371,0.665; 0.694; 0.431; 0.238; 0.696; 0.485; 0.587; 0.749,0.059293137194710036
"Bartel, 2015",health behaviour,Sleep: Duration,TV programs and movies: General,Adolescents,r,-0.059,-0.159,0.041,10,9798,NA,-0.059,-0.159,0.041,-0.0559735677114331,-0.10243329127468477,-0.009513844148181433,-0.1339734511421887,0.022026315719322502,10,9798,78.04386564231167,0.8344352535964554,-0.14118668226741332,0.046465782550244965,4,4.36805036432521,0.9157403569951584,0.7224010271238611,0.426; 0.448; 0.62; 0.648; 0.356; 0.187; 0.652; 0.085; 0.415; 0.532,-0.0559735677114331
"Bartel, 2015",health behaviour,Sleep: Time to fall asleep,TV programs and movies: General,Adolescents,r,0.01,-0.037,0.057,6,5633,NA,0.01,-0.037,0.057,0.02687193822548029,-0.016672746994906684,0.07041662344586726,-0.0462339718128147,0.09997784826377527,6,5633,42.999824811716124,NA,NA,NA,1,1.2087737106552345,0.8272847028232724,0.767182840971346,0.083; 0.184; 0.474; 0.265; 0.149; 0.053,0.02687193822548029
"Bartel, 2015",health behaviour,Sleep: Bedtime,Video games: General,Adolescents,r,0.12,0.0424,0.198,6,5916,NA,0.12,0.0424,0.198,0.10665661139612398,0.05346386453482834,0.1598493582574196,0.0173528502815289,0.19596037251071907,6,5916,67.00777723698496,NA,NA,NA,4,3.756064010146123,1.064944577407345,0.6028660108904145,0.59; 0.322; 0.798; 0.454; 0.674; 0.917,0.10665661139612398
"Bartel, 2015",health behaviour,Sleep: Duration,Video games: General,Adolescents,r,-0.059,-0.059,-0.059,8,3321,NA,-0.059,-0.059,-0.059,-0.0535777360228465,-0.0976385442468951,-0.009516927798797911,-0.12755015001411335,0.020394677968420344,8,3321,28.7440028066725,NA,NA,NA,2,1.8008926297675016,1.1105603781932316,0.5798972572368608,0.327; 0.057; 0.254; 0.13; 0.464; 0.176; 0.323; 0.069,-0.0535777360228465
"Bartel, 2015",health behaviour,Sleep: Time to fall asleep,Video games: General,Adolescents,r,0.031,0.031,0.031,8,5945,NA,0.031,0.031,0.031,0.031755423490473514,0.006332503259353209,0.05717834372159382,-0.010926380498245597,0.07443722747919262,8,5945,0.07901287779102494,NA,NA,NA,2,1.1156473782837677,1.7926811275052312,0.3031760365484048,0.07; 0.127; 0.445; 0.185; 0.103; 0.082; 0.052; 0.052,0.031755423490473514
"Boyland, 2016",health behaviour,Diet: Food intake,Advertising: Unhealthy food,Children,d,0.56,0.18,0.94,13,1575,98,0.2696299255199709,0.08963769949589058,0.4253611398224214,0.23343380126225968,0.09641234362411732,0.37045525890040204,0.003392447082938732,0.46347515544158063,13,1756,90.41720434324971,0.6267939736399805,-0.2684065373865504,1.0562492642046668,8,8.740389045539084,0.915291065228159,0.7748139381912605,0.636; 0.638; 0.715; 0.701; 0.759; 0.768; 0.758; 0.599; 0.532; 0.615; 0.696; 0.648; 0.676,0.23343380126225968
"Carter, 2016",health behaviour,Sleep: Inadequate duration,Screen use: General (mobile phone at bed time),Mixed,or,2.17,1.42,3.32,7,6478,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carter, 2016",health behaviour,Sleep: Lethargy,Screen use: General (mobile phone at bed time),Mixed,or,2.72,1.32,5.61,2,1389,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carter, 2016",health behaviour,Sleep: Poor quality,Screen use: General (mobile phone at bed time),Mixed,or,1.46,1.14,1.88,7,2673,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferguson, 2017",psychology,Risky behavior: Sexual activity,Screen use: Sexual content,Mixed,r,0.037,0,0.073,22,11007,75.75897495,NA,NA,NA,0.03701967616782735,0.0016633744240312845,0.07237597791162342,-0.022338994160982922,0.09637834649663762,22,12107,73.88031486973725,0.7016247360737543,-0.10343521815041026,0.24387480217695615,6,7.692743767658107,0.7799557844660375,0.7754165263498711,0.362; 0.363; 0.387; 0.386; 0.383; 0.383; 0.48; 0.334; 0.374; 0.384; 0.561; 0.332; 0.302; 0.207; 0.228; 0.336; 0.297; 0.326; 0.297; 0.326; 0.417; 0.229,0.03701967616782735
"Ferguson, 2017",psychology,Risky behavior: Sexual activity,Screen use: Sexual content,Mixed,r,0.082,0.05,0.113,25,17402,76.64915353,0.082,0.05,0.113,0.0820741776157872,0.05176995358030015,0.11237840165127425,0.031197294136068587,0.1329510610955058,25,18127,75.08381243355133,0.45030885514393676,0.02519701128454746,0.20365218908492594,11,12.942221872128945,0.8499313416723664,0.781531332315289,0.569; 0.571; 0.5; 0.463; 0.639; 0.668; 0.679; 0.716; 0.531; 0.537; 0.761; 0.212; 0.231; 0.578; 0.537; 0.536; 0.635; 0.474; 0.533; 0.709; 0.303; 0.334; 0.428; 0.465; 0.335,0.0820741776157872
"Ferguson, 2017",psychology,Risky behavior: Sexual activity (initiation of sex),Screen use: Sexual content,Mixed,r,0.079,0.039,0.118,16,17019,82.71491127,0.079,0.039,0.118,0.07810451314166666,0.03658328022872745,0.11962574605460588,0.008395718540224098,0.14781330774310925,16,17019,84.95047503707742,0.4649138448431696,0.009462290906846374,0.21786552509587592,8,8.859170417125771,0.9030190890712636,0.7655113214341069,0.826; 0.524; 0.497; 0.463; 0.627; 0.654; 0.664; 0.7; 0.526; 0.531; 0.545; 0.528; 0.745; 0.221; 0.24; 0.569,0.07810451314166666
"Hammersley, 2016",physical health,Body composition,Intervention: To promote healthy weight (obesity prevention),Mixed,d,0.05,-0.19,0.3,4,1102,63,0.024992191160203066,-0.09457419252642066,0.14834045293024462,0.07152248752266739,-0.12332537362541775,0.26637034867075254,-0.2556019396296279,0.39864691467496266,4,1102,87.04545753639644,NA,NA,NA,1,1.811634708523652,0.5519876580499641,0.9334468719603837,0.249; 0.251; 0.656; 0.656,0.07152248752266739
"Liao, 2014",physical health,Body composition,Intervention: Screentime reduction,Mixed,d,-0.154,-0.354,0.045,5,389,0,-0.07677274355477531,-0.17429087548589797,0.02249430684902709,-0.07599055330179863,-0.15997329708657476,0.007992190482977488,-0.2169867479194723,0.06500564131587505,5,541,0,NA,NA,NA,0,0.6268894494562974,0,1,0.191; 0.206; 0.097; 0.064; 0.069,-0.07599055330179863
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.066,0.056,0.078,52,44707,69.14700544,0.066,0.056,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.068,0.04,0.096,19,29382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.175,0.086,0.264,2,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.041,0.03,0.052,8,15797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Adolescents,r,0.057,0.037,0.077,12,3196,0,0.057,0.037,0.077,0.06234157046666844,0.027831808552226334,0.09685133238111054,0.004404131323601346,0.12027900960973553,12,3196,0.0408656709559111,0.09377441042407278,-0.0630362351392753,0.08027639918363945,1,2.080540465109603,0.4806443406268092,0.9197343218833591,0.091; 0.235; 0.096; 0.089; 0.089; 0.097; 0.107; 0.097; 0.107; 0.097; 0.465; 0.51,0.06234157046666844
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Children,r,0.076,0.049,0.103,24,18788,0,0.076,0.049,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.053,0.043,0.063,43,28718,NA,0.053,0.043,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
